Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK11228,2023-11-13,Customer 1228,Clothing,Product 1228,Samsung,Seller 2,Gujarat,Bangalore,3,17482.62,0.12,27634.39,-30455.31,UPI,Delivered,5,Not Returned
FLK11229,2023-08-17,Customer 1229,Home & Kitchen,Product 1229,Biba,Seller 4,Maharashtra,Mumbai,4,45432.02,0.27,25485.15,79787.48,Cash on Delivery,Processing,4,Not Returned
FLK11230,2023-06-19,Customer 1230,Beauty,Product 1230,LG,Seller 6,Gujarat,Bangalore,4,30659.94,0.25,10351.16,81235.12,Cash on Delivery,Cancelled,2,Not Returned
FLK11231,2023-07-16,Customer 1231,Beauty,Product 1231,Samsung,Seller 6,Delhi,Ahmedabad,3,30326.57,0.27,38244.61,-23754.12,Debit Card,Delivered,3,Not Returned
FLK11232,2023-05-22,Customer 1232,Beauty,Product 1232,Nike,Seller 1,Tamil Nadu,Bangalore,2,879.25,0.11,24965.22,-48171.94,UPI,Processing,5,Not Returned
FLK11233,2023-06-10,Customer 1233,Electronics,Product 1233,Samsung,Seller 4,Maharashtra,Ahmedabad,3,15248.94,0.03,35353.64,-60314.1,Debit Card,Delivered,2,Not Returned
FLK11234,2023-01-06,Customer 1234,Home & Kitchen,Product 1234,Nike,Seller 4,Maharashtra,Mumbai,1,32734.99,0.23,3649.35,29085.64,Cash on Delivery,Processing,5,Not Returned
FLK11235,2023-07-15,Customer 1235,Electronics,Product 1235,LG,Seller 10,Tamil Nadu,Mumbai,1,14165.07,0.09,28333.81,-14168.74,Cash on Delivery,Delivered,4,Not Returned
FLK11236,2023-01-09,Customer 1236,Books,Product 1236,Apple,Seller 6,Gujarat,New Delhi,2,16214.03,0.22,22191.3,-11954.54,Cash on Delivery,Delivered,3,Not Returned
FLK11237,2023-01-18,Customer 1237,Home & Kitchen,Product 1237,Nike,Seller 10,Gujarat,Chennai,5,3472.87,0.22,5740.15,-11336.4,Credit Card,Shipped,1,Not Returned
FLK11238,2023-03-25,Customer 1238,Beauty,Product 1238,Apple,Seller 6,Karnataka,Mumbai,1,17604.22,0.03,16308.47,1295.75,Credit Card,Delivered,4,Not Returned
FLK11239,2023-03-21,Customer 1239,Electronics,Product 1239,Sony,Seller 2,Maharashtra,New Delhi,1,38193.2,0.26,9497.54,28695.66,Credit Card,Delivered,4,Not Returned
FLK11240,2023-12-24,Customer 1240,Beauty,Product 1240,Biba,Seller 1,Delhi,Bangalore,4,47387.81,0.29,5968.52,165677.16,Debit Card,Delivered,4,Not Returned
FLK11241,2023-01-10,Customer 1241,Electronics,Product 1241,Sony,Seller 5,Tamil Nadu,Chennai,4,34969.26,0.17,2131.93,131349.32,Credit Card,Delivered,4,Not Returned
FLK11242,2023-12-26,Customer 1242,Books,Product 1242,Samsung,Seller 6,Gujarat,Bangalore,2,8207.49,0.01,25241.62,-34068.26,Debit Card,Delivered,2,Not Returned
FLK11243,2023-04-14,Customer 1243,Electronics,Product 1243,Nike,Seller 6,Maharashtra,Mumbai,5,20013.82,0.2,18317.95,8479.35,Cash on Delivery,Delivered,4,Not Returned
FLK11244,2023-07-27,Customer 1244,Beauty,Product 1244,LG,Seller 2,Delhi,New Delhi,4,37213.31,0.26,8425.59,115150.88,Debit Card,Cancelled,4,Not Returned
FLK11245,2023-06-05,Customer 1245,Home & Kitchen,Product 1245,Biba,Seller 1,Maharashtra,Ahmedabad,5,42161.68,0.07,1490.12,203357.8,Credit Card,Delivered,2,Not Returned
FLK11246,2023-09-13,Customer 1246,Clothing,Product 1246,Puma,Seller 6,Tamil Nadu,New Delhi,3,8846.07,0.15,22612.26,-41298.57,Debit Card,Processing,4,Returned
FLK11247,2023-02-09,Customer 1247,Electronics,Product 1247,Apple,Seller 1,Delhi,Ahmedabad,1,1279.97,0.09,553.89,726.08,Cash on Delivery,Delivered,4,Not Returned
FLK11248,2023-01-28,Customer 1248,Home & Kitchen,Product 1248,LG,Seller 4,Tamil Nadu,Mumbai,1,21234.58,0.02,30856.86,-9622.28,Credit Card,Delivered,2,Pending
FLK11249,2023-04-15,Customer 1249,Books,Product 1249,Puma,Seller 1,Tamil Nadu,Bangalore,1,4957.94,0.08,34764.45,-29806.51,Debit Card,Delivered,4,Not Returned
FLK11250,2023-12-21,Customer 1250,Beauty,Product 1250,LG,Seller 2,Tamil Nadu,New Delhi,1,25160.73,0.25,16775.12,8385.61,Credit Card,Delivered,1,Not Returned
FLK11251,2023-05-24,Customer 1251,Home & Kitchen,Product 1251,Puma,Seller 8,Maharashtra,Mumbai,1,14086.99,0.26,9789.48,4297.51,Cash on Delivery,Processing,5,Not Returned
FLK11252,2023-10-16,Customer 1252,Clothing,Product 1252,Samsung,Seller 8,Maharashtra,Chennai,2,5071.93,0.12,32834.11,-55524.36,UPI,Delivered,5,Not Returned
FLK11253,2023-10-04,Customer 1253,Beauty,Product 1253,Nike,Seller 6,Tamil Nadu,Bangalore,3,19005.84,0.3,30733.73,-35183.67,UPI,Processing,4,Not Returned
FLK11254,2023-10-05,Customer 1254,Clothing,Product 1254,Nike,Seller 7,Delhi,Ahmedabad,2,7489.69,0.28,25941.12,-36902.86,Cash on Delivery,Processing,5,Not Returned
FLK11255,2023-01-22,Customer 1255,Home & Kitchen,Product 1255,Samsung,Seller 3,Gujarat,Mumbai,3,41594.44,0.06,31969.64,28874.4,UPI,Shipped,5,Not Returned
FLK11256,2023-07-22,Customer 1256,Books,Product 1256,Sony,Seller 7,Delhi,Ahmedabad,3,26248.43,0.18,10572.14,47028.87,UPI,Processing,4,Not Returned
FLK11257,2023-09-08,Customer 1257,Books,Product 1257,Nike,Seller 6,Gujarat,New Delhi,3,40973.01,0.07,14364.45,79825.68,Cash on Delivery,Delivered,5,Not Returned
FLK11258,2023-11-26,Customer 1258,Clothing,Product 1258,LG,Seller 4,Delhi,Ahmedabad,4,25051.67,0.28,27887.02,-11341.4,Debit Card,Delivered,3,Not Returned
FLK11259,2023-10-05,Customer 1259,Books,Product 1259,Sony,Seller 4,Delhi,Chennai,1,6676.03,0.06,31078.07,-24402.04,Credit Card,Delivered,3,Not Returned
FLK11260,2023-07-03,Customer 1260,Clothing,Product 1260,Apple,Seller 10,Karnataka,Mumbai,2,10967.44,0.13,23747.43,-25559.98,Cash on Delivery,Delivered,4,Not Returned
FLK11261,2023-01-17,Customer 1261,Clothing,Product 1261,Nike,Seller 6,Delhi,Mumbai,4,43026.75,0.12,21754.32,85089.72,Credit Card,Delivered,4,Not Returned
FLK11262,2023-12-17,Customer 1262,Clothing,Product 1262,Apple,Seller 7,Delhi,New Delhi,4,4993.96,0.08,4174.01,3279.8,UPI,Delivered,4,Pending
FLK11263,2023-08-21,Customer 1263,Clothing,Product 1263,Puma,Seller 6,Maharashtra,Ahmedabad,5,2416.04,0.1,31121.17,-143525.65,Cash on Delivery,Delivered,3,Not Returned
FLK11264,2023-03-07,Customer 1264,Electronics,Product 1264,Sony,Seller 1,Gujarat,New Delhi,1,9630.74,0.09,22778.25,-13147.51,Credit Card,Delivered,1,Not Returned
FLK11265,2023-03-31,Customer 1265,Clothing,Product 1265,Nike,Seller 3,Delhi,Mumbai,3,21688.64,0.21,38649.42,-50882.34,Credit Card,Delivered,3,Not Returned
FLK11266,2023-12-01,Customer 1266,Beauty,Product 1266,Sony,Seller 7,Delhi,Mumbai,1,17432.18,0.21,33810.51,-16378.33,UPI,Delivered,5,Returned
FLK11267,2023-03-01,Customer 1267,Books,Product 1267,LG,Seller 3,Maharashtra,Ahmedabad,3,22246.87,0.12,28043.71,-17390.52,Credit Card,Delivered,5,Not Returned
FLK11268,2023-10-06,Customer 1268,Books,Product 1268,Biba,Seller 8,Delhi,Mumbai,3,35211.06,0.03,3984.99,93678.21,Debit Card,Delivered,3,Not Returned
FLK11269,2023-03-12,Customer 1269,Books,Product 1269,Apple,Seller 3,Delhi,Ahmedabad,1,10381.42,0.2,22025.78,-11644.36,Debit Card,Delivered,5,Not Returned
FLK11270,2023-10-26,Customer 1270,Clothing,Product 1270,Apple,Seller 9,Delhi,Bangalore,1,15480.94,0.23,15921.04,-440.1,Debit Card,Delivered,5,Not Returned
FLK11271,2023-12-07,Customer 1271,Home & Kitchen,Product 1271,Samsung,Seller 9,Delhi,Mumbai,5,7461.22,0.28,34402.35,-134705.65,UPI,Delivered,3,Not Returned
FLK11272,2023-02-20,Customer 1272,Beauty,Product 1272,Biba,Seller 9,Gujarat,Chennai,1,6964.84,0.16,34425.94,-27461.1,Credit Card,Delivered,5,Not Returned
FLK11273,2023-03-26,Customer 1273,Beauty,Product 1273,Puma,Seller 7,Karnataka,Bangalore,5,20689.61,0.23,2241.23,92241.9,Debit Card,Processing,1,Not Returned
FLK11274,2023-07-11,Customer 1274,Clothing,Product 1274,Biba,Seller 10,Maharashtra,Bangalore,3,47359.42,0.16,16543.36,92448.18,UPI,Delivered,3,Not Returned
FLK11275,2023-02-08,Customer 1275,Clothing,Product 1275,Samsung,Seller 1,Tamil Nadu,Chennai,3,35330.25,0.24,30954.18,13128.21,Credit Card,Delivered,3,Not Returned
FLK11276,2023-06-24,Customer 1276,Home & Kitchen,Product 1276,Sony,Seller 9,Gujarat,Mumbai,5,42742.07,0.15,19739.33,115013.7,UPI,Delivered,1,Not Returned
FLK11277,2023-06-25,Customer 1277,Electronics,Product 1277,Samsung,Seller 10,Delhi,Mumbai,3,46611.53,0.26,23933.98,68032.65,UPI,Delivered,5,Pending
FLK11278,2023-10-17,Customer 1278,Beauty,Product 1278,Nike,Seller 5,Maharashtra,Mumbai,3,20942.45,0.09,17224.45,11154,UPI,Processing,5,Not Returned
FLK11279,2023-12-19,Customer 1279,Home & Kitchen,Product 1279,LG,Seller 6,Gujarat,Ahmedabad,2,39925.35,0.18,7374.36,65101.98,Debit Card,Delivered,2,Not Returned
FLK11280,2023-06-22,Customer 1280,Beauty,Product 1280,Puma,Seller 8,Karnataka,Bangalore,2,35947.49,0.28,18610.17,34674.64,Debit Card,Delivered,4,Not Returned
FLK11281,2023-07-12,Customer 1281,Electronics,Product 1281,Biba,Seller 1,Delhi,Bangalore,5,13244.58,0.15,37319.45,-120374.35,Debit Card,Delivered,3,Not Returned
FLK11282,2023-08-07,Customer 1282,Clothing,Product 1282,Samsung,Seller 2,Tamil Nadu,New Delhi,2,6595.94,0.06,14765.66,-16339.44,Credit Card,Delivered,1,Not Returned
FLK11283,2023-10-02,Customer 1283,Home & Kitchen,Product 1283,LG,Seller 2,Tamil Nadu,Bangalore,1,33160.43,0.03,4936.4,28224.03,Debit Card,Delivered,2,Not Returned
FLK11284,2023-11-06,Customer 1284,Electronics,Product 1284,Sony,Seller 5,Gujarat,Mumbai,5,8180.33,0.17,13010.77,-24152.2,UPI,Delivered,5,Not Returned
FLK11285,2023-10-05,Customer 1285,Electronics,Product 1285,Apple,Seller 3,Delhi,Ahmedabad,4,48797.76,0.09,19679.14,116474.48,Credit Card,Delivered,3,Not Returned
FLK11286,2023-11-09,Customer 1286,Beauty,Product 1286,LG,Seller 4,Karnataka,Chennai,1,33694.06,0.14,34414.53,-720.47,Cash on Delivery,Delivered,2,Not Returned
FLK11287,2023-07-29,Customer 1287,Clothing,Product 1287,Biba,Seller 3,Tamil Nadu,Ahmedabad,4,1860.26,0.23,8621.71,-27045.8,Cash on Delivery,Delivered,5,Not Returned
FLK11288,2023-01-11,Customer 1288,Clothing,Product 1288,Samsung,Seller 10,Tamil Nadu,New Delhi,3,19047.64,0.21,24190.42,-15428.34,Cash on Delivery,Delivered,3,Not Returned
FLK11289,2023-06-30,Customer 1289,Clothing,Product 1289,Nike,Seller 4,Karnataka,Bangalore,2,43839.9,0.29,27554.85,32570.1,UPI,Delivered,1,Not Returned
FLK11290,2023-01-12,Customer 1290,Clothing,Product 1290,Samsung,Seller 6,Karnataka,New Delhi,1,22158.2,0.14,17235.84,4922.36,Cash on Delivery,Delivered,2,Not Returned
FLK11291,2023-05-14,Customer 1291,Clothing,Product 1291,LG,Seller 3,Maharashtra,Ahmedabad,4,30154.94,0.24,33824.83,-14679.56,Cash on Delivery,Delivered,5,Not Returned
FLK11292,2023-03-23,Customer 1292,Books,Product 1292,Samsung,Seller 9,Delhi,Mumbai,1,46505.89,0.14,12083.9,34421.99,Cash on Delivery,Delivered,5,Not Returned
FLK11293,2023-06-09,Customer 1293,Beauty,Product 1293,Samsung,Seller 2,Maharashtra,Chennai,3,28853.55,0.24,34844.53,-17972.94,UPI,Delivered,3,Not Returned
FLK11294,2023-03-27,Customer 1294,Beauty,Product 1294,Apple,Seller 4,Gujarat,Chennai,1,5715.07,0.25,7583.41,-1868.34,Credit Card,Processing,4,Not Returned
FLK11295,2023-04-02,Customer 1295,Beauty,Product 1295,Samsung,Seller 3,Maharashtra,Chennai,2,9167.15,0.09,32542.72,-46751.14,Credit Card,Delivered,1,Not Returned
FLK11296,2023-03-09,Customer 1296,Beauty,Product 1296,Sony,Seller 10,Karnataka,Ahmedabad,4,23440.78,0.14,28487.69,-20187.64,UPI,Delivered,4,Not Returned
FLK11297,2023-07-13,Customer 1297,Beauty,Product 1297,Apple,Seller 5,Tamil Nadu,Ahmedabad,4,34006.62,0.12,21850.75,48623.48,Cash on Delivery,Cancelled,3,Not Returned
FLK11298,2023-09-24,Customer 1298,Home & Kitchen,Product 1298,Sony,Seller 10,Gujarat,New Delhi,4,26440.06,0.13,20343.68,24385.52,Cash on Delivery,Delivered,1,Not Returned
FLK11299,2023-07-08,Customer 1299,Home & Kitchen,Product 1299,Apple,Seller 10,Tamil Nadu,New Delhi,2,19080.17,0.1,8368.96,21422.42,Credit Card,Delivered,5,Not Returned
FLK11300,2023-08-19,Customer 1300,Electronics,Product 1300,Sony,Seller 3,Karnataka,New Delhi,2,1533.71,0.08,17821.43,-32575.44,Cash on Delivery,Delivered,4,Not Returned
FLK11301,2023-04-15,Customer 1301,Clothing,Product 1301,LG,Seller 7,Delhi,Bangalore,5,44788.24,0.28,12173,163076.2,Credit Card,Delivered,5,Not Returned
FLK11302,2023-08-10,Customer 1302,Books,Product 1302,Samsung,Seller 5,Karnataka,Ahmedabad,3,2719.69,0.29,33874.86,-93465.51,Credit Card,Delivered,2,Pending
FLK11303,2023-03-26,Customer 1303,Books,Product 1303,Apple,Seller 3,Gujarat,Mumbai,1,25754.22,0.19,15156.29,10597.93,Cash on Delivery,Delivered,5,Not Returned
FLK11304,2023-11-15,Customer 1304,Home & Kitchen,Product 1304,Nike,Seller 6,Delhi,Ahmedabad,3,44124.89,0.23,17600.47,79573.26,Credit Card,Delivered,4,Not Returned
FLK11305,2023-09-17,Customer 1305,Books,Product 1305,LG,Seller 7,Karnataka,New Delhi,4,31928,0.05,30529.03,5595.88,UPI,Delivered,3,Not Returned
FLK11306,2023-01-22,Customer 1306,Books,Product 1306,Nike,Seller 1,Maharashtra,Bangalore,3,10241.3,0.24,35290.51,-75147.63,Cash on Delivery,Delivered,2,Pending
FLK11307,2023-01-01,Customer 1307,Books,Product 1307,LG,Seller 1,Karnataka,New Delhi,4,11490.33,0.28,7067.11,17692.88,Cash on Delivery,Delivered,4,Not Returned
FLK11308,2023-06-25,Customer 1308,Electronics,Product 1308,Puma,Seller 6,Tamil Nadu,Mumbai,3,27641.19,0.27,29742.48,-6303.87,Debit Card,Delivered,4,Not Returned
FLK11309,2023-10-29,Customer 1309,Electronics,Product 1309,Puma,Seller 5,Gujarat,Bangalore,2,1820.9,0.15,13460.56,-23279.32,Debit Card,Delivered,4,Not Returned
FLK11310,2023-10-30,Customer 1310,Home & Kitchen,Product 1310,Sony,Seller 5,Delhi,Bangalore,3,42207.16,0.07,38162.17,12134.97,Cash on Delivery,Cancelled,5,Not Returned
FLK11311,2023-09-16,Customer 1311,Home & Kitchen,Product 1311,Biba,Seller 7,Tamil Nadu,Ahmedabad,2,4714.03,0.06,19479.2,-29530.34,Credit Card,Processing,5,Not Returned
FLK11312,2023-07-27,Customer 1312,Clothing,Product 1312,LG,Seller 7,Tamil Nadu,Chennai,2,18920.88,0.1,19689.48,-1537.2,Cash on Delivery,Shipped,3,Not Returned
FLK11313,2023-08-09,Customer 1313,Beauty,Product 1313,Nike,Seller 4,Gujarat,Bangalore,2,30099.78,0.18,34111.8,-8024.04,Credit Card,Delivered,5,Not Returned
FLK11314,2023-10-04,Customer 1314,Clothing,Product 1314,Biba,Seller 2,Maharashtra,Chennai,1,9450.97,0.05,39244.77,-29793.8,Debit Card,Delivered,5,Not Returned
FLK11315,2023-12-08,Customer 1315,Electronics,Product 1315,Apple,Seller 1,Maharashtra,Mumbai,2,2641.98,0.18,39421.12,-73558.28,Credit Card,Cancelled,2,Not Returned
FLK11316,2023-07-20,Customer 1316,Clothing,Product 1316,Apple,Seller 5,Gujarat,Mumbai,3,26568.6,0.25,11741.4,44481.6,Credit Card,Delivered,5,Not Returned
FLK11317,2023-12-25,Customer 1317,Electronics,Product 1317,Apple,Seller 8,Gujarat,Bangalore,4,2302.66,0.26,26709.85,-97628.76,Cash on Delivery,Processing,2,Not Returned
FLK11318,2023-05-31,Customer 1318,Clothing,Product 1318,Biba,Seller 4,Karnataka,Mumbai,1,23385.85,0.21,2000.86,21384.99,Credit Card,Delivered,1,Not Returned
FLK11319,2023-08-18,Customer 1319,Beauty,Product 1319,LG,Seller 2,Karnataka,Mumbai,4,29180.72,0.22,17676.25,46017.88,Credit Card,Shipped,4,Not Returned
FLK11320,2023-10-28,Customer 1320,Home & Kitchen,Product 1320,Puma,Seller 4,Tamil Nadu,Chennai,2,19923.54,0.11,2477.35,34892.38,Debit Card,Delivered,5,Not Returned
FLK11321,2023-07-23,Customer 1321,Home & Kitchen,Product 1321,Biba,Seller 3,Karnataka,New Delhi,4,47785.61,0.23,34699.24,52345.48,UPI,Delivered,5,Returned
FLK11322,2023-08-01,Customer 1322,Books,Product 1322,Biba,Seller 6,Maharashtra,Chennai,5,12518.28,0.19,38197.01,-128393.65,UPI,Delivered,3,Not Returned
FLK11323,2023-11-20,Customer 1323,Home & Kitchen,Product 1323,Puma,Seller 6,Gujarat,Mumbai,2,5866.69,0.23,38677.32,-65621.26,UPI,Delivered,2,Not Returned
FLK11324,2023-09-16,Customer 1324,Home & Kitchen,Product 1324,Samsung,Seller 7,Gujarat,Ahmedabad,3,30799.3,0.14,37912.02,-21338.16,Credit Card,Delivered,4,Not Returned
FLK11325,2023-10-03,Customer 1325,Clothing,Product 1325,Apple,Seller 5,Karnataka,Chennai,2,31527.11,0.24,19217.4,24619.42,Cash on Delivery,Shipped,5,Not Returned
FLK11326,2023-04-29,Customer 1326,Home & Kitchen,Product 1326,Sony,Seller 10,Maharashtra,New Delhi,2,44516.84,0.26,32677.65,23678.38,Debit Card,Delivered,1,Not Returned
FLK11327,2023-04-24,Customer 1327,Clothing,Product 1327,LG,Seller 7,Delhi,New Delhi,1,4467.3,0.24,21606.44,-17139.14,Cash on Delivery,Delivered,5,Not Returned
FLK11328,2023-11-24,Customer 1328,Home & Kitchen,Product 1328,Sony,Seller 10,Delhi,New Delhi,5,11211.36,0.2,11863.81,-3262.25,Credit Card,Cancelled,5,Not Returned
FLK11329,2023-06-18,Customer 1329,Beauty,Product 1329,Samsung,Seller 4,Delhi,New Delhi,1,32499.62,0.28,1367.34,31132.28,UPI,Shipped,4,Not Returned
FLK11330,2023-05-30,Customer 1330,Home & Kitchen,Product 1330,Biba,Seller 3,Tamil Nadu,Bangalore,4,18481.26,0.23,11911.85,26277.64,Credit Card,Delivered,1,Not Returned
FLK11331,2023-01-02,Customer 1331,Beauty,Product 1331,Apple,Seller 5,Maharashtra,Chennai,4,17307.4,0.16,33403.53,-64384.52,Cash on Delivery,Delivered,3,Not Returned
FLK11332,2023-02-12,Customer 1332,Home & Kitchen,Product 1332,Sony,Seller 2,Karnataka,Bangalore,2,10026.95,0.28,29081.85,-38109.8,Credit Card,Shipped,1,Not Returned
FLK11333,2023-09-25,Customer 1333,Electronics,Product 1333,LG,Seller 8,Karnataka,Chennai,2,19849.07,0.23,4627.14,30443.86,Cash on Delivery,Delivered,2,Not Returned
FLK11334,2023-10-28,Customer 1334,Books,Product 1334,Puma,Seller 4,Tamil Nadu,Ahmedabad,4,19750.71,0.2,8385.1,45462.44,Credit Card,Delivered,2,Not Returned
FLK11335,2023-01-09,Customer 1335,Home & Kitchen,Product 1335,Puma,Seller 6,Tamil Nadu,Chennai,5,43067.61,0.03,33711.55,46780.3,Credit Card,Delivered,3,Not Returned
FLK11336,2023-10-10,Customer 1336,Home & Kitchen,Product 1336,Apple,Seller 10,Delhi,Mumbai,2,27108.58,0.13,2085.07,50047.02,Credit Card,Delivered,2,Returned
FLK11337,2023-03-12,Customer 1337,Home & Kitchen,Product 1337,Sony,Seller 7,Maharashtra,Mumbai,2,20966.54,0.03,21437.5,-941.92,Credit Card,Delivered,4,Not Returned
FLK11338,2023-01-14,Customer 1338,Home & Kitchen,Product 1338,Nike,Seller 3,Delhi,Bangalore,5,30341.64,0.26,14812.75,77644.45,Credit Card,Shipped,5,Not Returned
FLK11339,2023-03-05,Customer 1339,Beauty,Product 1339,Samsung,Seller 4,Gujarat,Chennai,2,14310.59,0.25,22194.49,-15767.8,Credit Card,Processing,4,Not Returned
FLK11340,2023-12-20,Customer 1340,Electronics,Product 1340,Nike,Seller 9,Karnataka,Chennai,5,37679.34,0.02,36693.56,4928.9,Cash on Delivery,Delivered,2,Not Returned
FLK11341,2023-03-12,Customer 1341,Books,Product 1341,Apple,Seller 10,Delhi,Chennai,5,2817.94,0.24,16522,-68520.3,Credit Card,Delivered,4,Not Returned
FLK11342,2023-05-07,Customer 1342,Books,Product 1342,Nike,Seller 3,Maharashtra,Ahmedabad,4,5831.15,0.25,19052.13,-52883.92,UPI,Delivered,5,Not Returned
FLK11343,2023-09-18,Customer 1343,Beauty,Product 1343,Biba,Seller 1,Gujarat,Mumbai,3,36576.66,0.25,19930.7,49937.88,UPI,Delivered,2,Not Returned
FLK11344,2023-04-09,Customer 1344,Electronics,Product 1344,Nike,Seller 6,Maharashtra,New Delhi,5,20942.63,0.18,11148.08,48972.75,Credit Card,Delivered,2,Not Returned
FLK11345,2023-01-01,Customer 1345,Books,Product 1345,Biba,Seller 10,Maharashtra,Mumbai,4,29050.36,0.25,23374.29,22704.28,UPI,Delivered,1,Returned
FLK11346,2023-01-24,Customer 1346,Books,Product 1346,Puma,Seller 7,Maharashtra,Bangalore,2,6260.42,0.01,8821.37,-5121.9,Credit Card,Cancelled,1,Not Returned
FLK11347,2023-04-16,Customer 1347,Clothing,Product 1347,LG,Seller 3,Delhi,Mumbai,2,20922.19,0.2,27311.87,-12779.36,Cash on Delivery,Delivered,5,Not Returned
FLK11348,2023-07-19,Customer 1348,Home & Kitchen,Product 1348,LG,Seller 4,Tamil Nadu,New Delhi,5,22215.12,0.08,17595.95,23095.85,UPI,Delivered,5,Not Returned
FLK11349,2023-08-23,Customer 1349,Electronics,Product 1349,Nike,Seller 4,Tamil Nadu,Chennai,5,7639.8,0.09,17315.08,-48376.4,Credit Card,Delivered,5,Not Returned
FLK11350,2023-08-21,Customer 1350,Home & Kitchen,Product 1350,Nike,Seller 4,Tamil Nadu,Bangalore,4,14266.42,0.15,15916.52,-6600.4,UPI,Delivered,3,Not Returned
FLK11351,2023-05-01,Customer 1351,Clothing,Product 1351,Biba,Seller 4,Gujarat,Ahmedabad,4,7835.99,0.09,15139.28,-29213.16,Debit Card,Delivered,2,Not Returned
FLK11352,2023-06-08,Customer 1352,Clothing,Product 1352,Apple,Seller 2,Gujarat,Chennai,2,14619.95,0.24,30357.07,-31474.24,UPI,Delivered,5,Not Returned
FLK11353,2023-01-11,Customer 1353,Home & Kitchen,Product 1353,Sony,Seller 9,Tamil Nadu,Ahmedabad,2,24355.03,0.06,29369.12,-10028.18,Cash on Delivery,Delivered,5,Not Returned
FLK11354,2023-11-18,Customer 1354,Clothing,Product 1354,Puma,Seller 10,Gujarat,Ahmedabad,2,19389.51,0.19,35569.4,-32359.78,Debit Card,Delivered,2,Not Returned
FLK11355,2023-05-04,Customer 1355,Electronics,Product 1355,Nike,Seller 8,Maharashtra,New Delhi,5,1536.33,0.03,22782.53,-106231,UPI,Delivered,5,Not Returned
FLK11356,2023-07-31,Customer 1356,Electronics,Product 1356,Puma,Seller 2,Delhi,Ahmedabad,3,7395.37,0.22,9146.47,-5253.3,Credit Card,Delivered,1,Not Returned
FLK11357,2023-03-03,Customer 1357,Home & Kitchen,Product 1357,Puma,Seller 10,Tamil Nadu,Bangalore,1,46091.21,0.19,4231.49,41859.72,Debit Card,Processing,3,Not Returned
FLK11358,2023-05-04,Customer 1358,Books,Product 1358,Biba,Seller 5,Gujarat,Bangalore,4,34907.58,0.01,33673.17,4937.64,UPI,Processing,5,Not Returned
FLK11359,2023-09-15,Customer 1359,Electronics,Product 1359,LG,Seller 10,Karnataka,Chennai,3,17868.75,0.11,18345.72,-1430.91,UPI,Delivered,1,Not Returned
FLK11360,2023-01-11,Customer 1360,Home & Kitchen,Product 1360,LG,Seller 3,Maharashtra,Bangalore,4,36703.82,0.07,8776.76,111708.24,UPI,Delivered,1,Not Returned
FLK11361,2023-11-13,Customer 1361,Beauty,Product 1361,Apple,Seller 2,Maharashtra,Mumbai,3,43959.53,0.1,27565.37,49182.48,UPI,Delivered,5,Not Returned
FLK11362,2023-07-13,Customer 1362,Books,Product 1362,LG,Seller 6,Delhi,Ahmedabad,1,42129.54,0.13,3889.97,38239.57,UPI,Delivered,1,Not Returned
FLK11363,2023-04-28,Customer 1363,Beauty,Product 1363,Nike,Seller 9,Gujarat,Ahmedabad,5,46507.96,0.27,36626.68,49406.4,Debit Card,Cancelled,1,Returned
FLK11364,2023-09-30,Customer 1364,Electronics,Product 1364,LG,Seller 8,Tamil Nadu,Bangalore,3,39762.58,0.09,10788.92,86920.98,UPI,Shipped,5,Not Returned
FLK11365,2023-04-11,Customer 1365,Clothing,Product 1365,Nike,Seller 7,Gujarat,New Delhi,5,43692.26,0.04,27870.51,79108.75,Credit Card,Delivered,4,Returned
FLK11366,2023-02-27,Customer 1366,Electronics,Product 1366,Biba,Seller 7,Gujarat,Bangalore,1,9559.98,0.26,31977.8,-22417.82,UPI,Cancelled,3,Not Returned
FLK11367,2023-02-07,Customer 1367,Beauty,Product 1367,Samsung,Seller 9,Delhi,Mumbai,3,5323.43,0.09,22143.32,-50459.67,UPI,Delivered,3,Not Returned
FLK11368,2023-03-13,Customer 1368,Beauty,Product 1368,Puma,Seller 2,Gujarat,Bangalore,3,4237.9,0.22,22057.53,-53458.89,Debit Card,Delivered,4,Returned
FLK11369,2023-06-22,Customer 1369,Books,Product 1369,Apple,Seller 1,Delhi,Chennai,5,36244.57,0.03,7040.36,146021.05,Credit Card,Delivered,2,Returned
FLK11370,2023-02-20,Customer 1370,Clothing,Product 1370,Sony,Seller 9,Karnataka,Chennai,4,37491.22,0.19,28842.32,34595.6,Debit Card,Delivered,4,Not Returned
FLK11371,2023-09-16,Customer 1371,Home & Kitchen,Product 1371,Sony,Seller 5,Karnataka,Bangalore,1,40649.09,0.18,23224.08,17425.01,Cash on Delivery,Delivered,3,Not Returned
FLK11372,2023-03-19,Customer 1372,Beauty,Product 1372,Sony,Seller 5,Gujarat,Ahmedabad,4,16157.29,0.15,20500.66,-17373.48,Cash on Delivery,Delivered,4,Not Returned
FLK11373,2023-05-14,Customer 1373,Beauty,Product 1373,Biba,Seller 6,Karnataka,Chennai,2,26067.77,0.16,16490.32,19154.9,Credit Card,Delivered,1,Not Returned
